"","request_id","title","url_title","requested_from","requested_by","described_state","awaiting_description","request_created_at","request_updated_at","date_initial_request_last_sent_at","date_response_required_by","date_very_overdue_after","last_public_response_at"
"1",2,"Test request","test_request","Test Public Body","Gavin Rozzi","partially_successful",TRUE,2017-10-23 19:23:06,2019-04-02 09:28:38,2017-10-23,2017-11-01,2017-11-13,2017-10-24 08:48:55
"2",5,"Email logs for George Snyder","email_logs_for_george_snyder","Howell Township","Gavin Rozzi","partially_successful",FALSE,2017-10-26 12:33:17,2017-11-01 20:41:48,2017-10-26,2017-11-06,2017-11-16,2017-11-01 08:33:22
"3",6,"Request for Copies of OPRA Requests","request_for_copies_of_opra_reque","Jackson Township","Phil Stilton","successful",FALSE,2017-10-26 13:27:21,2018-04-22 08:25:19,2017-10-26,2017-11-06,2017-11-16,2018-03-28 16:01:43
"4",7,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu","Barnegat Light Borough","Gavin Rozzi","error_message",FALSE,2017-10-30 12:20:15,2017-11-08 16:02:57,2017-10-30,2017-11-08,2017-11-20,NA
"5",8,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_2","Barnegat Township","Gavin Rozzi","partially_successful",FALSE,2017-10-30 12:21:16,2017-11-06 09:16:00,2017-10-30,2017-11-08,2017-11-20,2017-11-06 09:04:51
"6",9,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_3","Bay Head Borough","Gavin Rozzi","partially_successful",FALSE,2017-10-30 12:22:17,2017-11-01 10:16:23,2017-10-31,2017-11-09,2017-11-21,2017-11-01 10:13:29
"7",10,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_4","Beach Haven Borough","Gavin Rozzi","partially_successful",FALSE,2017-10-30 12:23:18,2017-11-15 15:41:15,2017-10-30,2017-11-08,2017-11-20,2017-11-15 10:46:25
"8",11,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_5","Beachwood Borough","Gavin Rozzi","partially_successful",FALSE,2017-10-30 12:24:19,2017-11-05 19:01:18,2017-10-30,2017-11-08,2017-11-20,2017-11-03 11:10:29
"9",12,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_6","Belmar Borough","Gavin Rozzi","partially_successful",FALSE,2017-10-30 12:25:20,2017-11-01 10:03:05,2017-10-30,2017-11-08,2017-11-20,2017-11-01 10:02:26
"10",13,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_7","Berkeley Township","Gavin Rozzi","partially_successful",FALSE,2017-10-30 12:26:21,2017-11-16 17:20:49,2017-11-13,2017-11-24,2017-12-12,2017-11-16 10:58:58
"11",14,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_8","Brick Township","Gavin Rozzi","partially_successful",FALSE,2017-10-30 12:27:22,2017-11-07 09:43:49,2017-10-30,2017-11-08,2017-11-20,2017-11-07 09:22:16
"12",15,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_9","Eagleswood Township","Gavin Rozzi","not_held",FALSE,2017-10-30 12:28:23,2017-10-31 20:35:53,2017-10-30,2017-11-08,2017-11-20,2017-10-30 12:29:36
"13",16,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_10","Harvey Cedars Borough","Gavin Rozzi","partially_successful",FALSE,2017-10-30 12:29:24,2017-11-02 13:19:50,2017-10-30,2017-11-08,2017-11-20,2017-11-02 13:05:22
"14",17,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_11","Island Heights Borough","Gavin Rozzi","not_held",FALSE,2017-10-30 12:30:25,2017-11-15 10:15:07,2017-11-06,2017-11-15,2017-11-28,2017-11-15 07:35:41
"15",18,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_12","Jackson Township","Gavin Rozzi","partially_successful",FALSE,2017-10-30 12:31:26,2017-11-07 19:41:26,2017-10-30,2017-11-08,2017-11-20,2017-11-07 08:39:15
"16",19,"Police use of force reports, January - October, 2017","police_use_of_force_reports_janu_13","Lacey Township","Gavin Rozzi","partially_successful",FALSE,2017-10-30 12:32:27,2017-11-02 10:43:09,2017-10-30,2017-11-08,2017-11-20,2017-11-02 10:39:55
